gene_id,lm_meta_1,lm_meta_2,lm_meta_3
LmxM.27.2240,114,118,226
LmxM.27.2250,10,7,12
LmxM.27.2260,155,208,268
LmxM.27.2270,31,36,66
LmxM.27.2280,53,57,86
LmxM.27.2290,72,101,150
LmxM.27.2300,168,150,333
LmxM.27.2305,156,159,206
LmxM.27.2310,188,201,350
LmxM.27.2320,143,166,256
LmxM.27.2330,246,251,310
LmxM.27.2335,136,114,159
LmxM.27.2337,354,302,520
LmxM.27.2340,168,193,281
LmxM.27.2350,273,285,348
LmxM.27.2360,172,200,339
LmxM.27.2370,193,169,148
LmxM.27.2380,94,104,80
LmxM.27.2390,68,105,155
LmxM.27.2400,93,110,198
LmxM.27.2410,87,87,118
LmxM.27.2420,39,26,22
LmxM.27.2430,60,37,54
LmxM.27.2440,178,166,232
LmxM.27.2450,67,87,121
LmxM.27.2460,62,80,130
LmxM.27.2470,55,62,120
LmxM.27.2480,94,90,92
LmxM.27.2490,132,133,179
LmxM.27.2500,75,69,79
LmxM.27.2590,486,543,843
LmxM.27.2600,120,160,183
LmxM.27:ncRNA:rfamscan:1004767-1004834,95,104,128
LmxM.27:ncRNA:rfamscan:724271-724370,26,28,28
LmxM.27:ncRNA:rfamscan:724273-724377,27,19,45
LmxM.27:ncRNA:rfamscan:822297-822380,2,3,1
LmxM.27:ncRNA:rfamscan:923634-923774,154,127,72
LmxM.27:ncRNA:rfamscan:977298-977418,2,2,0
LmxM.27:ncRNA:rfamscan:984969-985089,2,7,7
LmxM.27:ncRNA:rfamscan:992463-992583,2,5,3
LmxM.27:rRNA:rfamscan:982402-983034,244569,205203,498303
LmxM.27:rRNA:rfamscan:990836-991467,1435,1718,2959
LmxM.28.0010,212,221,322
LmxM.28.0020,292,305,299
LmxM.28.0030,221,191,339
LmxM.28.0040,309,375,505
LmxM.28.0050,259,296,578
LmxM.28.0060,161,127,236
LmxM.28.0070,207,187,254
LmxM.28.0080,330,289,585
LmxM.28.0090,66,86,137
LmxM.28.0100,274,209,249
LmxM.28.0110,182,244,403
LmxM.28.0120,562,480,685
LmxM.28.0130,123,105,234
LmxM.28.0140,147,178,350
LmxM.28.0150,69,129,172
LmxM.28.0160,121,143,234
LmxM.28.0170,169,146,388
LmxM.28.0180,142,174,281
LmxM.28.0190,40,43,101
LmxM.28.0200,218,245,472
LmxM.28.0210,230,278,545
LmxM.28.0220,254,313,495
LmxM.28.0230,76,108,196
LmxM.28.0240,41,45,88
LmxM.28.0250,253,299,592
LmxM.28.0260,166,200,277
LmxM.28.0270,57,80,160
LmxM.28.0280,120,91,124
LmxM.28.0290,340,308,385
LmxM.28.0300,32,25,23
LmxM.28.0310,159,191,300
LmxM.28.0320,107,134,229
LmxM.28.0330,36,24,39
LmxM.28.0340,282,246,363
LmxM.28.0350,32,40,65
LmxM.28.0360,44,54,43
LmxM.28.0370,11,9,12
LmxM.28.0380,240,299,370
LmxM.28.0390,55,58,75
LmxM.28.0400,54,54,80
LmxM.28.0410,12,6,16
LmxM.28.0420,244,224,411
LmxM.28.0430,134,93,61
LmxM.28.0440,325,393,574
LmxM.28.0450,284,234,171
LmxM.28.0460,108,123,175
LmxM.28.0470,43,67,139
LmxM.28.0480,218,265,501
LmxM.28.0485,24,40,54
LmxM.28.0490,76,59,125
LmxM.28.0500,10,12,58
LmxM.28.0510,244,247,391
LmxM.28.0520,69,62,118
LmxM.28.0530,187,194,371
LmxM.28.0540,2682,3040,3514
LmxM.28.0550,75,92,185
LmxM.28.0560,92,110,258
LmxM.28.0570,146,152,365
LmxM.28.0580,328,286,557
LmxM.28.0590,78,64,135
LmxM.28.0600,186,227,363
LmxM.28.0610,124,209,305
LmxM.28.0620,281,324,555
LmxM.28.0630,18,46,78
LmxM.28.0640,242,258,557
LmxM.28.0650,168,155,213
LmxM.28.0660,104,135,230
LmxM.28.0670,90,139,294
LmxM.28.0680,48,38,59
LmxM.28.0690,28,36,56
LmxM.28.0700,147,124,187
LmxM.28.0705,51,62,91
LmxM.28.0710,74,101,142
LmxM.28.0720,47,63,108
LmxM.28.0730,172,172,316
LmxM.28.0740,208,223,476
LmxM.28.0750,53,66,153
LmxM.28.0760,285,306,487
LmxM.28.0770,456,385,719
LmxM.28.0780,293,270,447
LmxM.28.0785,288,218,512
LmxM.28.0790,305,284,363
LmxM.28.0800,205,236,327
LmxM.28.0810,108,99,176
LmxM.28.0820,51,59,77
LmxM.28.0822,113,119,166
LmxM.28.0825,29,28,47
LmxM.28.0830,45,60,67
LmxM.28.0835,144,97,151
LmxM.28.0840,141,179,377
LmxM.28.0850,177,194,307
LmxM.28.0860,108,114,213
LmxM.28.0870,114,92,246
LmxM.28.0880,72,101,126
LmxM.28.0890,37,41,73
LmxM.28.0900,237,238,435
LmxM.28.0910,43,42,71
LmxM.28.0920,205,255,501
LmxM.28.0930,94,128,221
LmxM.28.0940,152,164,273
LmxM.28.0950,112,131,232
LmxM.28.0960,1166,1265,1859
LmxM.28.0970,161,165,227
LmxM.28.0980,21,16,32
LmxM.28.0990,145,152,292
LmxM.28.1000,162,211,359
LmxM.28.1010,0,0,0
LmxM.28.1011,0,0,1
LmxM.28.1020,42,46,90
LmxM.28.1030,0,3,3
LmxM.28.1040,240,345,474
LmxM.28.1050,27,29,63
LmxM.28.1060,182,220,389
LmxM.28.1070,170,179,261
LmxM.28.1080,115,111,202
LmxM.28.1090,74,70,116
LmxM.28.1095,14,15,20
LmxM.28.1100,161,209,289
LmxM.28.1110,47,72,105
LmxM.28.1120,56,54,152
LmxM.28.1130,32,43,100
LmxM.28.1140,22,20,48
LmxM.28.1150,52,32,88
LmxM.28.1160,120,131,294
LmxM.28.1165,226,239,373
LmxM.28.1170,50,66,75
LmxM.28.1180,25,24,47
LmxM.28.1190,215,271,449
LmxM.28.1200,69,97,112
LmxM.28.1210,236,232,370
LmxM.28.1220,119,120,290
LmxM.28.1230,161,153,147
LmxM.28.1240,137,153,260
LmxM.28.1250,64,59,80
LmxM.28.1260,140,147,231
LmxM.28.1270,226,193,197
LmxM.28.1280,16,23,40
LmxM.28.1290,216,209,316
LmxM.28.1300,118,146,287
LmxM.28.1310,103,137,226
LmxM.28.1320,44,17,33
LmxM.28.1330,26,12,56
LmxM.28.1340,149,160,317
LmxM.28.1350,28,18,43
LmxM.28.1360,55,55,88
LmxM.28.1370,173,237,322
LmxM.28.1380,94,81,150
LmxM.28.1390,5,6,9
LmxM.28.1400,122,79,166
LmxM.28.1405,2,7,11
LmxM.28.1410,272,293,540
LmxM.28.1420,42,40,133
LmxM.28.1430,92,121,169
LmxM.28.1440,43,83,110
LmxM.28.1450,123,117,161
LmxM.28.1460,86,132,245
LmxM.28.1470,112,137,218
LmxM.28.1490,84,87,194
LmxM.28.1500,33,39,100
LmxM.28.1510,219,179,167
LmxM.28.1515,55,49,76
LmxM.28.1520,76,103,148
LmxM.28.1530,247,301,489
LmxM.28.1540,57,76,123
LmxM.28.1550,43,63,96
LmxM.28.1560,138,127,163
LmxM.28.1570,107,106,168
LmxM.28.1580,123,100,96
LmxM.28.1590,12,14,16
LmxM.28.1600,173,180,250
LmxM.28.1610,94,135,196
LmxM.28.1620,188,202,197
LmxM.28.1630,61,78,193
LmxM.28.1640,25,38,41
LmxM.28.1650,81,78,140
LmxM.28.1660,122,135,226
LmxM.28.1670,136,102,124
LmxM.28.1690,81,118,197
LmxM.28.1700,14,11,27
LmxM.28.1710,241,289,344
LmxM.28.1720,131,147,261
LmxM.28.1730,179,217,271
LmxM.28.1740,26,23,38
LmxM.28.1750,187,193,294
LmxM.28.1760,104,108,182
LmxM.28.1770,30,42,55
LmxM.28.1780,80,83,107
LmxM.28.1790,41,26,59
LmxM.28.1800,125,120,154
LmxM.28.1810,28,23,44
LmxM.28.1820,116,167,213
LmxM.28.1830,133,140,177
LmxM.28.1840,108,175,228
LmxM.28.1850,144,163,216
LmxM.28.1860,581,641,1218
LmxM.28.1870,134,151,293
LmxM.28.1880,39,41,76
LmxM.28.1890,190,277,407
LmxM.28.1900,105,72,101
LmxM.28.1910,62,89,139
LmxM.28.1920,33,45,30
LmxM.28.1930,15,19,19
LmxM.28.1930partial,0,0,0
LmxM.28.1940,232,310,471
LmxM.28.1950,43,31,51
LmxM.28.1960,121,114,186
LmxM.28.1970,22,17,63
LmxM.28.1980,81,108,227
LmxM.28.1990,27,35,48
LmxM.28.1995,101,85,170
LmxM.28.2000,40,41,73
LmxM.28.2010,75,112,211
LmxM.28.2020,154,178,285
LmxM.28.2030,197,192,408
LmxM.28.2040,77,85,157
LmxM.28.2050,175,150,249
LmxM.28.2060,86,100,137
LmxM.28.2070,166,136,229
LmxM.28.2080,13,24,19
LmxM.28.2090,390,350,675
LmxM.28.2095,147,98,68
LmxM.28.2100,482,509,712
LmxM.28.2110,557,555,988
LmxM.28.2120,256,294,580
LmxM.28.2130,240,243,291
LmxM.28.2140,208,208,279
LmxM.28.2150,301,268,346
LmxM.28.2160,74,65,96
LmxM.28.2170,55,55,101
LmxM.28.2180,108,105,232
LmxM.28.2190,126,150,284
LmxM.28.2200,113,105,198
LmxM.28.2205,1956,1993,4149
LmxM.28.2210,64,92,114
LmxM.28.2220,325,360,529
LmxM.28.2230,371,475,743
LmxM.28.2240,74,94,164
LmxM.28.2250,306,386,726
LmxM.28.2260,73,89,158
LmxM.28.2270,168,213,242
LmxM.28.2280,308,339,601
LmxM.28.2290,70,77,110
LmxM.28.2300,81,97,120
LmxM.28.2310,85,135,234
LmxM.28.2320,78,61,83
LmxM.28.2330,323,324,424
LmxM.28.2350,324,387,676
LmxM.28.2360,142,195,265
LmxM.28.2370,84,61,179
LmxM.28.2380,33,37,76
LmxM.28.2385,155,179,175
LmxM.28.2390,170,207,255
LmxM.28.2400,33,22,28
LmxM.28.2410,158,129,231
LmxM.28.2420,9,24,39
LmxM.28.2430,45,53,101
LmxM.28.2440,280,377,574
LmxM.28.2445,418,553,778
LmxM.28.2450,261,298,483
LmxM.28.2460,1425,1075,949
LmxM.28.2470,132,75,77
LmxM.28.2480,33,34,74
LmxM.28.2490,92,80,128
LmxM.28.2500,28,29,43
LmxM.28.2510,51,79,118
LmxM.28.2520,82,77,143
LmxM.28.2530,127,163,263
LmxM.28.2540,246,214,331
LmxM.28.2550,67,70,64
LmxM.28.2555,1340,1223,1855
LmxM.28.2560,2583,1408,1047
LmxM.28.2565,90,81,79
LmxM.28.2570,241,317,377
LmxM.28.2580,91,91,133
LmxM.28.2590,45,34,56
LmxM.28.2610,450,536,781
LmxM.28.2620,75,78,144
LmxM.28.2630,73,76,135
LmxM.28.2640,61,53,68
LmxM.28.2650,9,4,11
LmxM.28.2660,283,333,538
LmxM.28.2670,166,224,399
LmxM.28.2680,170,190,263
LmxM.28.2690,74,97,113
LmxM.28.2700,164,222,191
LmxM.28.2710,167,191,307
LmxM.28.2720,48,35,62
LmxM.28.2730,427,410,602
LmxM.28.2740,1715,1248,1328
LmxM.28.2740a,1168,995,1994
LmxM.28.2750partial,0,0,0
LmxM.28.2760,241,282,482
LmxM.28.2770,599,531,1007
LmxM.28.2780,95,99,201
LmxM.28.2790,85,138,239
LmxM.28.2800,102,115,147
LmxM.28.2810,177,212,276
LmxM.28.2820,141,143,121
LmxM.28.2830,303,276,330
LmxM.28.2840,184,256,264
LmxM.28.2850,169,139,164
LmxM.28.2860,18,6,32
LmxM.28.2870,161,207,340
LmxM.28.2880,366,490,821
LmxM.28.2890,244,243,444
LmxM.28.2900,77,70,130
LmxM.28.2910,85,93,138
LmxM.28.2920,118,133,210
LmxM.28.2930,128,144,265
LmxM.28.2940,129,145,328
LmxM.28.2950,44,63,109
LmxM.28.2960,165,154,268
LmxM.28.2965,16,24,34
LmxM.28.2970,202,192,422
LmxM.28.2980,271,344,527
LmxM.28.2990,346,311,459
LmxM.28.3000,206,202,399
LmxM.28.3005,82,102,102
LmxM.28.3010,141,165,235
LmxM.28.3030,414,591,861
LmxM.28.3030partial,0,0,0
LmxM.28:ncRNA:rfamscan:1065174-1065259,7,12,12
LmxM.28:ncRNA:rfamscan:191322-191398,95,105,166
LmxM.28:ncRNA:rfamscan:610953-611040,8,8,4
LmxM.28:ncRNA:rfamscan:895781-895923,48,48,48
LmxM.29.0010,633,705,1308
LmxM.29.0020,403,365,467
LmxM.29.0030,375,440,788
LmxM.29.0040,119,139,246
LmxM.29.0050,407,474,812
LmxM.29.0060,188,170,209
LmxM.29.0070,75,147,213
LmxM.29.0080,199,240,345
LmxM.29.0090,26,21,53
LmxM.29.0100,411,446,738
LmxM.29.0110,288,311,529
LmxM.29.0120,70,88,122
LmxM.29.0130,216,230,312
LmxM.29.0140,126,193,345
LmxM.29.0150,166,180,319
LmxM.29.0170,137,186,274
LmxM.29.0180,329,321,462
LmxM.29.0190,38,48,76
LmxM.29.0200,15,17,17
LmxM.29.0205,104,133,155
LmxM.29.0210,158,185,242
LmxM.29.0220,97,92,160
LmxM.29.0230,26,25,33
LmxM.29.0240,235,245,581
LmxM.29.0250,369,390,634
LmxM.29.0260,156,194,338
LmxM.29.0270,63,57,100
LmxM.29.0280,113,133,245
LmxM.29.0290,27,28,75
LmxM.29.0300,92,116,191
LmxM.29.0310,324,350,475
LmxM.29.0320,66,49,53
LmxM.29.0330,103,126,126
LmxM.29.0340,49,49,63
LmxM.29.0350,63,86,132
LmxM.29.0360,109,127,275
LmxM.29.0370,80,88,146
LmxM.29.0380,30,58,79
LmxM.29.0390,23,21,34
LmxM.29.0400,48,77,141
LmxM.29.0405,152,170,234
LmxM.29.0410,20,10,9
LmxM.29.0420,118,146,183
LmxM.29.0430,235,277,463
LmxM.29.0440,133,142,306
LmxM.29.0450,18,14,25
LmxM.29.0460,233,346,524
LmxM.29.0470,83,114,134
LmxM.29.0480,134,142,211
LmxM.29.0490,28,43,48
LmxM.29.0495,93,95,81
LmxM.29.0500,59,71,98
LmxM.29.0510,47,55,69
LmxM.29.0520,203,277,435
LmxM.29.0530,207,245,367
LmxM.29.0540,76,68,80
LmxM.29.0550,87,114,206
LmxM.29.0560,149,170,287
LmxM.29.0570,105,105,87
LmxM.29.0580,211,223,500
LmxM.29.0590,176,196,373
LmxM.29.0600,22,14,65
LmxM.29.0610,87,69,85
LmxM.29.0620,99,133,271
LmxM.29.0630,271,348,509
LmxM.29.0640,64,84,81
LmxM.29.0650,152,147,224
LmxM.29.0660,61,85,155
LmxM.29.0670,1954,1268,756
LmxM.29.0690,1667,902,511
LmxM.29.0700,497,452,676
LmxM.29.0705,192,137,198
LmxM.29.0710,160,113,203
LmxM.29.0720,431,362,540
LmxM.29.0730,82,130,241
LmxM.29.0735,154,91,113
LmxM.29.0740,135,121,104
LmxM.29.0745,108,96,111
LmxM.29.0750,229,209,309
LmxM.29.0760,253,254,269
LmxM.29.0770,476,533,901
LmxM.29.0780,78,113,205
LmxM.29.0790,140,125,172
LmxM.29.0800,32,19,89
LmxM.29.0805,160,146,173
LmxM.29.0808,100,95,166
LmxM.29.0810,569,510,967
LmxM.29.0820,62,70,87
LmxM.29.0830,198,215,333
LmxM.29.0840,127,177,263
LmxM.29.0850,889,1110,2125
LmxM.29.0860,68,62,119
LmxM.29.0870,50,48,115
LmxM.29.0880,47,68,101
LmxM.29.0890,22,41,41
LmxM.29.0900,36,22,47
LmxM.29.0910,244,245,487
LmxM.29.0920,308,349,488
LmxM.29.0930,38,26,36
LmxM.29.0940,206,246,375
LmxM.29.0950,1,12,9
LmxM.29.0960,263,288,519
LmxM.29.0970,10,21,15
LmxM.29.0980,40,25,52
LmxM.29.0990,159,175,201
LmxM.29.1000,80,146,202
LmxM.29.1010,66,70,124
LmxM.29.1020,174,163,287
LmxM.29.1030,239,242,408
LmxM.29.1040,25,23,22
LmxM.29.1050,124,176,199
LmxM.29.1060,94,134,190
LmxM.29.1070,240,310,531
LmxM.29.1080,182,179,299
LmxM.29.1090,193,245,304
LmxM.29.1100,10,19,14
LmxM.29.1110,113,149,207
LmxM.29.1120,36,46,65
LmxM.29.1130,26,48,70
LmxM.29.1140,15,9,7
LmxM.29.1150,88,71,102
LmxM.29.1160,163,194,303
LmxM.29.1170,36,59,105
LmxM.29.1180,49,74,84
LmxM.29.1190,19,10,20
LmxM.29.1200,123,126,177
LmxM.29.1205,94,107,196
LmxM.29.1220,22,39,69
LmxM.29.1230,28,22,34
LmxM.29.1240,313,286,336
LmxM.29.1250,297,325,476
LmxM.29.1255,177,178,412
LmxM.29.1260,114,88,149
LmxM.29.1270,216,188,212
LmxM.29.1280,196,132,141
LmxM.29.1290,32,47,86
LmxM.29.1300,117,79,98
LmxM.29.1310,113,78,87
LmxM.29.1330,145,157,220
LmxM.29.1340,86,94,101
LmxM.29.1350,175,206,390
LmxM.29.1360,16,17,8
LmxM.29.1370,20,41,38
LmxM.29.1380,81,90,236
LmxM.29.1390,90,147,232
LmxM.29.1400,232,266,460
LmxM.29.1410,82,71,109
LmxM.29.1420,17,7,31
LmxM.29.1440,131,131,249
LmxM.29.1450,137,171,340
LmxM.29.1500,26,22,18
LmxM.29.1510,12,14,15
LmxM.29.1520,267,337,488
LmxM.29.1530,92,129,164
LmxM.29.1540,147,128,160
LmxM.29.1550,132,160,252
LmxM.29.1560,246,277,455
LmxM.29.1570,174,195,245
LmxM.29.1580,29,41,58
LmxM.29.1590,134,175,210
LmxM.29.1600,117,116,206
LmxM.29.1610,51,47,93
LmxM.29.1620,100,106,176
LmxM.29.1622,166,153,262
LmxM.29.1625,266,360,653
LmxM.29.1670,68,73,60
LmxM.29.1680,33,40,60
LmxM.29.1690,177,229,402
LmxM.29.1700,319,334,373
LmxM.29.1710,103,88,193
LmxM.29.1720,134,124,210
LmxM.29.1730,100,90,66
LmxM.29.1740,374,405,753
LmxM.29.1750,144,177,237
LmxM.29.1760,47,38,94
LmxM.29.1770,170,218,470
LmxM.29.1780,173,181,248
LmxM.29.1790,63,60,165
LmxM.29.1800,7,10,12
LmxM.29.1810,114,128,248
LmxM.29.1830,143,170,275
LmxM.29.1840,175,182,248
LmxM.29.1850,116,142,220
LmxM.29.1860,121,155,236
LmxM.29.1870,20,29,38
LmxM.29.1880,91,94,140
LmxM.29.1890,33,58,66
LmxM.29.1900,87,120,160
LmxM.29.1920,29,26,67
LmxM.29.1930,99,116,229
LmxM.29.1940,214,245,399
LmxM.29.1950,180,189,371
LmxM.29.1960,467,483,808
LmxM.29.1970,144,178,251
LmxM.29.1975,83,81,111
LmxM.29.1980,98,93,158
LmxM.29.1985,86,86,139
LmxM.29.1990,189,270,349
LmxM.29.2000,118,140,219
LmxM.29.2010,42,50,76
LmxM.29.2020,32,17,48
LmxM.29.2030,181,219,369
LmxM.29.2040,80,92,179
LmxM.29.2050,2,3,12
LmxM.29.2060,60,66,96
LmxM.29.2065,86,107,176
LmxM.29.2070,206,236,294
LmxM.29.2080,25,24,50
LmxM.29.2090,81,111,133
LmxM.29.2100,129,131,202
LmxM.29.2110,120,182,352
LmxM.29.2120,185,187,260
LmxM.29.2130,27,37,35
LmxM.29.2140,572,571,787
LmxM.29.2150,193,243,397
LmxM.29.2160,141,158,180
LmxM.29.2170,151,134,325
LmxM.29.2180,34,41,70
LmxM.29.2190,15,16,47
LmxM.29.2200,31,33,49
LmxM.29.2210,64,71,137
LmxM.29.2220,190,207,386
LmxM.29.2230,79,97,154
LmxM.29.2240,166,167,424
LmxM.29.2250,264,320,604
LmxM.29.2260,108,92,193
LmxM.29.2270,200,230,382
LmxM.29.2280,100,127,203
LmxM.29.2290,102,76,130
LmxM.29.2300,378,335,510
LmxM.29.2310,97,75,159
LmxM.29.2320,93,102,205
LmxM.29.2330,62,86,152
LmxM.29.2340,73,56,75
LmxM.29.2350,23,19,67
LmxM.29.2360,34,31,81
LmxM.29.2370,152,180,331
LmxM.29.2380,133,135,238
LmxM.29.2390,740,780,1236
LmxM.29.2400,88,65,141
LmxM.29.2410,119,108,133
LmxM.29.2420,209,270,488
LmxM.29.2430,372,391,588
LmxM.29.2440,40,30,73
LmxM.29.2450,70,66,111
LmxM.29.2460,100,125,219
LmxM.29.2470,12,8,19
LmxM.29.2490,117,113,231
LmxM.29.2500,259,274,433
LmxM.29.2520,82,99,166
LmxM.29.2530,211,249,321
LmxM.29.2540,152,177,334
LmxM.29.2550,78,92,165
LmxM.29.2560,111,124,230
LmxM.29.2570,17,39,53
LmxM.29.2580,49,51,120
LmxM.29.2590,82,145,177
LmxM.29.2600,29,36,63
LmxM.29.2610,363,404,742
LmxM.29.2620,92,115,229
LmxM.29.2621,40,44,53
LmxM.29.2630,136,140,200
LmxM.29.2640,345,332,457
LmxM.29.2645,134,183,314
LmxM.29.2650,173,183,262
LmxM.29.2660,152,152,358
LmxM.29.2670,244,239,337
LmxM.29.2680,137,143,255
LmxM.29.2690,80,118,225
LmxM.29.2700,112,101,239
LmxM.29.2710,221,239,469
LmxM.29.2720,192,264,412
LmxM.29.2730,69,63,116
LmxM.29.2740,252,331,566
LmxM.29.2750,148,144,201
LmxM.29.2760,543,586,831
LmxM.29.2765,14,43,53
LmxM.29.2770,121,148,288
LmxM.29.2780,33,20,56
LmxM.29.2790,316,299,438
LmxM.29.2800,27,17,47
LmxM.29.2810,141,162,292
LmxM.29.2820,100,94,138
LmxM.29.2830,240,240,600
LmxM.29.2840,306,266,494
LmxM.29.2845,213,201,311
LmxM.29.2850,711,750,904
LmxM.29.2870,57,97,205
LmxM.29.2880,83,77,128
LmxM.29.2890,133,172,182
LmxM.29.2900,113,149,248
LmxM.29.2910,42,47,58
LmxM.29.2920,68,56,103
LmxM.29.2930,289,325,515
LmxM.29.2940,52,64,90
LmxM.29.2950,47,57,73
LmxM.29.2960,402,454,1007
LmxM.29.2980,153,118,257
LmxM.29.2990,175,157,310
LmxM.29.3000,113,118,238
LmxM.29.3010,288,300,521
LmxM.29.3015,218,195,208
LmxM.29.3020,102,143,212
LmxM.29.3025,235,241,456
LmxM.29.3030,96,97,195
LmxM.29.3040,148,191,307
LmxM.29.3050,400,422,794
LmxM.29.3060,321,364,647
LmxM.29.3070,132,189,284
LmxM.29.3080,14,22,38
LmxM.29.3090,16,28,32
LmxM.29.3100,168,148,248
LmxM.29.3110,26,51,57
LmxM.29.3120,24,19,54
LmxM.29.3130,163,206,346
LmxM.29.3140,43,26,50
LmxM.29.3150,59,38,82
LmxM.29.3160,72,134,256
LmxM.29.3170,52,63,139
LmxM.29.3180,28,38,73
LmxM.29.3190,41,34,50
LmxM.29.3200,2932,2237,1950
LmxM.29.3210,224,277,381
LmxM.29.3220,420,351,483
LmxM.29.3230,451,371,467
LmxM.29.3235,152,94,80
LmxM.29.3240,240,246,433
LmxM.29.3250,209,244,350
LmxM.29.3260,284,370,520
LmxM.29.3270,114,132,180
LmxM.29.3280,45,76,187
LmxM.29.3290,292,392,539
LmxM.29.3300,59,44,82
LmxM.29.3310,65,54,114
LmxM.29.3320,66,61,92
LmxM.29.3330,156,227,276
LmxM.29.3340,4750,5180,6872
LmxM.29.3350,226,289,478
LmxM.29.3360,92,133,295
LmxM.29.3370,23,24,35
LmxM.29.3380,184,160,305
LmxM.29.3390,181,195,340
LmxM.29.3400,123,138,288
LmxM.29.3410,71,112,136
LmxM.29.3420,264,377,695
LmxM.29.3430,11,11,17
LmxM.29.3440,256,270,448
LmxM.29.3445,188,140,204
LmxM.29.3450,190,244,347
LmxM.29.3460,365,476,827
LmxM.29.3470,50,77,170
LmxM.29.3480,20,27,58
LmxM.29.3490,339,352,617
LmxM.29.3500,315,324,611
LmxM.29.3530,35,39,52
LmxM.29.3540,190,218,322
LmxM.29.3550,104,96,248
LmxM.29.3560,296,307,480
LmxM.29.3570,45,55,87
LmxM.29.3580,391,467,641
LmxM.29.3590,1179,537,422
LmxM.29.3600,283,421,753
LmxM.29.3610,226,244,434
LmxM.29.3620,116,129,220
LmxM.29.3630,1,4,9
LmxM.29.3640,212,270,538
LmxM.29.3650,5839,5688,7145
LmxM.29.3660,99,151,238
LmxM.29.3670,163,224,353
LmxM.29.3680,262,309,556
LmxM.29.3690,63,61,123
LmxM.29.3700,213,302,515
LmxM.29.3710,467,485,702
LmxM.29.3720,2935,1684,1050
LmxM.29.3730,2765,1339,650
LmxM.29.3740,204,228,453
LmxM.29:ncRNA:rfamscan:1087314-1087386,7,12,27
LmxM.29:ncRNA:rfamscan:1087318-1087386,6,8,24
LmxM.29:ncRNA:rfamscan:345408-345627,28,15,26
LmxM.29:ncRNA:rfamscan:345408-345635,28,32,30
LmxM.29:ncRNA:rfamscan:408580-408666,97,113,129
LmxM.29:ncRNA:rfamscan:687702-687797,15,9,6
LmxM.29:ncRNA:rfamscan:864553-864607,3,1,1
LmxM.29:tRNA:rfamscan:736547-736618,2,2,0
LmxM.30.0010,97,145,153
LmxM.30.0020,74,94,142
LmxM.30.0030,430,499,553
LmxM.30.0040,135,105,190
LmxM.30.0050,239,263,331
LmxM.30.0060,243,240,225
LmxM.30.0070,161,131,182
LmxM.30.0080,55,75,168
LmxM.30.0090,393,491,642
LmxM.30.0100,326,376,503
LmxM.30.0110,389,430,648
LmxM.30.0120,133,118,96
LmxM.30.0130,242,272,279
LmxM.30.0140,48,68,90
LmxM.30.0150,269,263,445
LmxM.30.0160,252,226,406
LmxM.30.0170,229,265,404
LmxM.30.0180,96,122,184
LmxM.30.0190,86,114,153
LmxM.30.0200,153,208,271
LmxM.30.0210,163,149,199
LmxM.30.0211,0,0,0
LmxM.30.0220,0,1,0
LmxM.30.0221,1,0,1
LmxM.30.0230,151,151,384
LmxM.30.0240,204,231,434
LmxM.30.0250,405,566,740
LmxM.30.0255,51,72,124
LmxM.30.0260,25,24,29
LmxM.30.0270,129,184,336
LmxM.30.0280,120,118,135
LmxM.30.0290,506,607,962
LmxM.30.0300,116,108,210
LmxM.30.0310,286,266,476
LmxM.30.0320,155,209,352
LmxM.30.0330,10,6,28
LmxM.30.0340,11,10,18
LmxM.30.0350,94,123,153
LmxM.30.0360,231,330,556
LmxM.30.0370,210,192,252
LmxM.30.0380,365,399,515
LmxM.30.0390,53,81,154
LmxM.30.0400,354,445,590
LmxM.30.0410,75,63,136
LmxM.30.0430,77,64,123
LmxM.30.0440,540,695,1020
LmxM.30.0440a,1,0,0
LmxM.30.0440b,50,48,77
LmxM.30.0450,23,20,17
LmxM.30.0450a,11,2,6
LmxM.30.0450b,44,23,51
LmxM.30.0450c,1,1,2
LmxM.30.0450d,0,0,0
LmxM.30.0450e,0,0,1
LmxM.30.0450g,0,2,5
LmxM.30.0450h,11,2,13
LmxM.30.0450i,0,0,0
LmxM.30.0451,8,17,9
LmxM.30.0452,4,1,1
LmxM.30.0452c,2,1,3
LmxM.30.0453,1,4,1
LmxM.30.0454,10,15,8
LmxM.30.0460,12,17,31
LmxM.30.0460a,13,6,5
LmxM.30.0460b,5,2,3
LmxM.30.0460c,4,9,8
LmxM.30.0460d,0,0,0
LmxM.30.0460e,4,16,15
LmxM.30.0460f,0,0,0
LmxM.30.0460g,0,0,1
LmxM.30.0470,704,842,1458
LmxM.30.0470b,113,124,258
LmxM.30.0480,120,163,320
LmxM.30.0480b,232,242,331
LmxM.30.0490,156,183,406
LmxM.30.0490b,6,15,21
LmxM.30.0500,76,78,126
LmxM.30.0510,470,529,756
LmxM.30.0520,72,50,77
LmxM.30.0530,33,30,43
LmxM.30.0540,175,225,294
LmxM.30.0550,116,138,235
LmxM.30.0560,1473,1462,2418
LmxM.30.0570,343,389,759
LmxM.30.0571,24,16,43
LmxM.30.0580,168,289,407
LmxM.30.0590,242,309,537
LmxM.30.0600,411,394,594
LmxM.30.0610,204,234,315
LmxM.30.0620,205,259,294
LmxM.30.0630,309,333,470
LmxM.30.0640,201,276,391
LmxM.30.0650,261,273,412
LmxM.30.0660,381,417,823
LmxM.30.0670,766,826,1335
